value_loss,ep_reward_mean,clipfrac,approxkl,explained_variance,total_timesteps,time_elapsed,n_updates,fps,serial_timesteps,true_reward,policy_loss,policy_entropy,ep_len_mean
0.0186858,9.508301002327062,0.107068,0.008299883,0.9819064121693373,21925000,771.4251840114594,877,53041,219250,0.043727215,-0.0017114372,-0.83834267,214.66
0.014123375,10.436201204910766,0.154736,0.011200998,0.9823401160538197,21950000,772.2701835632324,878,57011,219500,0.04485517,-0.00080234156,-0.84222853,230.63
0.0147882225,10.014375160905438,0.087196,0.006728725,0.9819708745926619,21975000,773.0714983940125,879,55422,219750,0.0432363,-0.003027488,-0.84329355,228.89
0.023275757,9.391143716132246,0.095288,0.007265343,0.9746105410158634,22000000,773.8925857543945,880,55764,220000,0.04284747,-0.00279434,-0.8418576,215.82
0.014144058,9.910835419708018,0.083168,0.0065493598,0.9842479657381773,22025000,774.7142527103424,881,55384,220250,0.04315316,-0.0015392251,-0.84399194,226.74
0.029848132,9.361945020929888,0.14187199,0.0104571525,0.9672892577946186,22050000,775.5402119159698,882,57288,220500,0.04318694,-0.00083185564,-0.8436664,214.75
0.02036326,9.106723570432587,0.09292399,0.007193023,0.9778110384941101,22075000,776.3499596118927,883,55504,220750,0.04173043,-0.0024398342,-0.8421143,215.68
0.01944594,9.827093172994683,0.154584,0.012277906,0.9772721137851477,22100000,777.1818280220032,884,56490,221000,0.042745326,0.00040357356,-0.8412819,227.43
0.012536648,9.811051958225653,0.079364,0.0063624894,0.9844897910952568,22125000,778.0029554367065,885,56145,221250,0.044086147,-0.0030024077,-0.8427914,221.52
0.010875854,9.730538336418613,0.064292,0.0054003214,0.987275118008256,22150000,778.8132574558258,886,56459,221500,0.04368151,-0.0034170393,-0.8450395,221.93
0.011946483,9.349640302331618,0.077264,0.0061397804,0.9864543238654733,22175000,779.6498136520386,887,55136,221750,0.041646034,-0.0022404983,-0.8449006,222.19
0.0152657,9.321410310365355,0.09590001,0.0073684207,0.9846930792555213,22200000,780.5035276412964,888,56901,222000,0.04367383,-0.0029181296,-0.848015,210.68
0.019863695,9.548204713564592,0.12054801,0.008870269,0.9788801223039627,22225000,781.4182028770447,889,51367,222250,0.04290437,-0.0020077624,-0.8536726,219.4
0.016629238,9.469632218347106,0.069544,0.0057801516,0.981881046667695,22250000,782.3055369853973,890,55467,222500,0.042242754,-0.002684407,-0.8575851,220.84
0.013850239,9.737827201865839,0.126724,0.009275826,0.9862554734572768,22275000,783.1684176921844,891,54400,222750,0.04330539,-0.0026317795,-0.86094826,221.61
0.014074159,9.979700121610767,0.096572,0.007539737,0.9831290561705828,22300000,784.0158050060272,892,53791,223000,0.043248817,-0.0012103596,-0.86157656,229.42
0.0115037365,9.469143644788582,0.06984,0.0057654413,0.9888310423120856,22325000,784.8594138622284,893,56393,223250,0.04161779,-0.00273491,-0.8602378,221.06
0.015889378,9.966320141017587,0.104747996,0.0077680433,0.9816390611231327,22350000,785.7316262722015,894,48699,223500,0.04265143,-0.0015012011,-0.85960513,231.95
0.024250928,9.480386973270324,0.10806002,0.008351441,0.9753495045006275,22375000,786.6757643222809,895,47628,223750,0.042267658,-0.002026697,-0.8612448,218.44
0.01547485,9.862183413608,0.083084,0.0066019827,0.9828415382653475,22400000,787.6246848106384,896,53685,224000,0.042354695,-0.0032241144,-0.8608031,230.16
0.008964541,9.548844732105998,0.1025,0.0076403664,0.9893231261521578,22425000,788.5330030918121,897,53687,224250,0.04326778,-0.0021293648,-0.8600109,220.92
0.011440525,10.214851623044323,0.09824799,0.0075004147,0.9870506785809994,22450000,789.3629031181335,898,53818,224500,0.042885605,-0.0026165177,-0.86400795,235.54
0.012225629,9.522170513190286,0.073924,0.0060517406,0.9864424038678408,22475000,790.2033650875092,899,56428,224750,0.04234198,-0.002191394,-0.8665472,223.03
0.013847776,10.569560128325174,0.116316006,0.008984102,0.9841845650225878,22500000,791.0156581401825,900,56117,225000,0.04415212,-0.0027295211,-0.866892,234.8
0.030097628,9.642871411028645,0.13118,0.009690359,0.9692014884203672,22525000,791.8323411941528,901,54256,225250,0.042995106,-0.0022955704,-0.86572206,218.62
0.013254073,10.012866638461903,0.113207996,0.008499598,0.9868053207173944,22550000,792.6826620101929,902,53363,225500,0.043069657,-0.0018192951,-0.8638028,230.64
0.021465387,10.338330353554412,0.101988,0.0078871725,0.9751721415668726,22575000,793.5263736248016,903,53593,225750,0.04370812,-0.0007744565,-0.8622225,232.6
0.009768589,10.07250826311487,0.099883996,0.007729915,0.9882600596174598,22600000,794.3864984512329,904,53065,226000,0.04286862,-0.003380082,-0.8634674,231.85
0.022862133,9.54791142178697,0.09265201,0.007107952,0.9735102392733097,22625000,795.2472383975983,905,52523,226250,0.04188208,-0.0033455137,-0.8678815,224.43
0.011995284,9.112206370697022,0.09092001,0.007150487,0.9873982481658459,22650000,796.1162595748901,906,52183,226500,0.041753568,-0.0009898636,-0.86703265,218.76
0.020376246,9.292503078111814,0.087936,0.006834817,0.9774802625179291,22675000,797.0434970855713,907,55085,226750,0.041153155,-0.0028586504,-0.8660377,221.09
0.011936551,9.354115058474417,0.064896,0.005379849,0.9865144426003098,22700000,797.9385378360748,908,52701,227000,0.041825455,-0.0034261676,-0.8686398,222.6
0.013182379,9.31688150895559,0.0822,0.008318739,0.9847333859652281,22725000,798.7974162101746,909,54590,227250,0.04295357,-0.0027415412,-0.8725748,218.64
0.014122386,10.093477939158092,0.09101199,0.0070330473,0.9837849922478199,22750000,799.6281216144562,910,54705,227500,0.043547217,-0.002048017,-0.87552565,229.37
0.023446653,9.611972619559419,0.14381202,0.010623818,0.973048985004425,22775000,800.4602055549622,911,46107,227750,0.04222377,-0.00063507736,-0.8783032,225.23
0.008313779,9.826070100356826,0.095792,0.00722848,0.9904173025861382,22800000,801.4015007019043,912,56390,228000,0.04244156,-0.0018533396,-0.8797169,230.43
0.009644862,9.815758060747804,0.07616,0.006107232,0.9882104182615876,22825000,802.2164664268494,913,56814,228250,0.04245133,-0.0032910325,-0.8799733,231.67
0.009350608,10.239373202274,0.09232,0.007101138,0.9903832394629717,22850000,803.0230677127838,914,57138,228500,0.04310916,-0.002061324,-0.882744,233.12
0.030346733,10.051520467711184,0.147236,0.011080494,0.9660121761262417,22875000,803.822343826294,915,56514,228750,0.04226354,-0.0007602529,-0.8862773,233.4
0.009188769,9.547672556436009,0.099248,0.0077598304,0.9903329787775874,22900000,804.6362640857697,916,56163,229000,0.04220884,-0.0024042963,-0.8882594,225.12
0.0145122055,10.389244328296417,0.100676,0.007520728,0.9819038417190313,22925000,805.4477624893188,917,57375,229250,0.043242887,-0.0019777939,-0.8897036,237.38
0.026391026,9.501449581949927,0.10545601,0.007914918,0.9688666071742773,22950000,806.2533822059631,918,56893,229500,0.041775,-0.0027611146,-0.89023674,222.42
0.016805803,9.439174753413191,0.159108,0.011578022,0.9812387283891439,22975000,807.058759689331,919,55519,229750,0.043318145,0.0003871953,-0.89098006,215.75
0.02109306,9.592289731357305,0.21222,0.016280245,0.9778200183063745,23000000,807.8701136112213,920,55702,230000,0.042632118,0.0026042783,-0.8909872,220.84
0.015650634,9.687708054819522,0.14418,0.010730834,0.9842204321175814,23025000,808.6826555728912,921,56756,230250,0.041782837,-0.00014733584,-0.89138013,229.54
0.025247544,9.045820942965893,0.10643999,0.007977001,0.974206555634737,23050000,809.4903752803802,922,57076,230500,0.041346952,-0.002654281,-0.8948307,214.94
0.008821188,10.202336821702506,0.085604,0.006726208,0.9903430137783289,23075000,810.2880897521973,923,57066,230750,0.042608622,-0.0030924492,-0.89801997,238.07
0.02018072,9.961477452036924,0.1115,0.008182362,0.9787694532424212,23100000,811.090747833252,924,54744,231000,0.0431176,-0.001640362,-0.9015988,227.84
0.01836287,9.8021923341519,0.100848,0.007898832,0.9818677324801683,23125000,811.9058804512024,925,47604,231250,0.042999532,-0.002698146,-0.90534914,221.81
0.011509184,9.940202183365672,0.07108,0.005804307,0.9878882858902216,23150000,812.8071763515472,926,55595,231500,0.043281436,-0.0020931668,-0.9086765,229.14
0.016100647,9.901627961542545,0.192388,0.014428151,0.9844281626865268,23175000,813.6327157020569,927,54464,231750,0.043193072,0.0027925938,-0.9121896,226.36
0.012312559,9.38906742865369,0.104460016,0.007986819,0.9864337602630258,23200000,814.4548795223236,928,55009,232000,0.041358463,-0.0033020373,-0.9133832,224.2
0.006109767,10.164435995953681,0.086488,0.0067391978,0.9929327452555299,23225000,815.2818689346313,929,56470,232250,0.043266583,-0.0024874653,-0.91235936,233.69
0.019511249,9.29090026644949,0.083212,0.0065736794,0.9805533364415169,23250000,816.1082484722137,930,54723,232500,0.042093873,-0.0029554735,-0.9142305,215.7
0.014556831,9.959697019024906,0.1008,0.0076690293,0.9835261348634958,23275000,816.9265105724335,931,56375,232750,0.04277749,-0.0024006092,-0.91986024,229.66
0.016230771,9.404976307202942,0.114492014,0.008810359,0.9804544188082218,23300000,817.7295076847076,932,55036,233000,0.042842016,-0.0036705355,-0.924771,216.65
0.016728679,9.604476174017872,0.095336005,0.007492345,0.979485584422946,23325000,818.5720942020416,933,56541,233250,0.04179357,-0.00048511647,-0.92706966,226.07
0.014472437,9.823426180632696,0.098528005,0.0074410653,0.9803975932300091,23350000,819.4045531749725,934,55202,233500,0.04193992,-0.0023639547,-0.93013954,232.88
0.012708014,9.901694602127764,0.091452,0.0071505397,0.9856924507766962,23375000,820.2262270450592,935,54958,233750,0.043064605,-0.0021842364,-0.9326563,228.53
0.02428646,8.902281628563943,0.09962,0.0075793886,0.9717305842787027,23400000,821.0540339946747,936,56593,234000,0.041308798,-0.0011460221,-0.93286526,214.07
0.02674171,9.727040355791951,0.087116,0.0069411835,0.9666825383901596,23425000,821.8582451343536,937,54517,234250,0.04307899,-0.0023637165,-0.9326129,223.37
0.018794196,9.45647353826388,0.081296004,0.0064414316,0.9785961452871561,23450000,822.6752600669861,938,55881,234500,0.04226433,-0.0029435304,-0.9324686,219.37
0.022380209,9.351081461782268,0.079679996,0.0063109025,0.9743305761367083,23475000,823.481692314148,939,54525,234750,0.0410614,-0.0028431157,-0.9314934,223.71
0.021269465,9.907698639926949,0.104864,0.007957226,0.9738865960389376,23500000,824.3150231838226,940,51080,235000,0.04220999,-0.0028857836,-0.93131906,232.98
0.016362049,9.001719443695146,0.084855996,0.006659954,0.983296999707818,23525000,825.2294640541077,941,56027,235250,0.040757526,-0.0028093874,-0.93397254,220.52
0.029033035,8.802907036989708,0.080560006,0.006462508,0.9697362761944532,23550000,826.0289568901062,942,56457,235500,0.042090714,-0.0034577127,-0.9395582,208.4
0.020431349,9.240837664009451,0.124124005,0.009903322,0.9803025145083666,23575000,826.8330149650574,943,55549,235750,0.043118905,-0.0016724325,-0.942317,212.57
0.016155314,9.366035839375572,0.098448,0.0075692823,0.984752519056201,23600000,827.6538980007172,944,56929,236000,0.04264566,-0.0019720932,-0.9438224,218.7
0.030017251,9.401017393622023,0.209344,0.016317783,0.9729688335210085,23625000,828.5550971031189,945,51616,236250,0.042767074,0.0010376296,-0.9470504,216.19
0.0269254,9.951604826472394,0.120327994,0.009055463,0.9720903933048248,23650000,829.4646401405334,946,51376,236500,0.043931503,-0.0021375834,-0.94978666,222.86
0.011573158,10.048710212875157,0.07213201,0.0059511154,0.9877858655527234,23675000,830.3229606151581,947,53771,236750,0.043749183,-0.0033502236,-0.9499901,227.27
0.022055615,9.85861326594415,0.0969,0.007347733,0.976203341037035,23700000,831.1480252742767,948,55895,237000,0.041994564,-0.002951973,-0.94863445,230.86
0.029696766,9.963023807119171,0.13381599,0.010135736,0.9728549085557461,23725000,832.0337207317352,949,48596,237250,0.042325497,-0.00083695166,-0.9489034,228.97
0.011694798,9.867352075257223,0.099075995,0.0076015354,0.9885780205950141,23750000,832.9732556343079,950,53204,237500,0.043310367,-0.0023633495,-0.9519164,226.03
0.014766713,9.620930720620345,0.107692,0.008409955,0.9856317117810249,23775000,833.824298620224,951,56293,237750,0.041816656,-0.0007579046,-0.9544957,227.44
0.010664669,9.295273965139968,0.089416005,0.00691118,0.9890406858175993,23800000,834.6454193592072,952,56341,238000,0.04209988,-0.003743152,-0.9550083,219.34
0.01466943,10.215460631567767,0.094432,0.0073823147,0.9839460831135511,23825000,835.4599084854126,953,57051,238250,0.04357329,-0.0022877166,-0.9549756,231.26
0.017475823,9.650099605395244,0.084648,0.006660358,0.9794970899820328,23850000,836.2611649036407,954,55160,238500,0.04220407,-0.0029092655,-0.9530047,226.19
0.017632892,9.84444043319614,0.065328,0.00537509,0.9805457685142756,23875000,837.2002928256989,955,50526,238750,0.042902555,-0.0020223595,-0.9493351,227.67
0.013243744,9.541217795047668,0.083979994,0.00653596,0.9850124921649694,23900000,838.1049501895905,956,48937,239000,0.04326473,-0.0019205848,-0.94768846,220.56
0.00772126,9.925246443046962,0.090048,0.0068861386,0.9912162944674492,23925000,838.9886479377747,957,56231,239250,0.042373814,-0.0027641992,-0.95109195,230.44
0.017408254,9.230584492170415,0.112316,0.008467212,0.9819339420646429,23950000,839.8135280609131,958,56786,239500,0.04149432,-0.002746664,-0.9544212,219.74
0.012293633,10.440916883101163,0.085604,0.006713259,0.9846875108778477,23975000,840.6201894283295,959,55667,239750,0.043865714,-0.0016471617,-0.9581479,234.16
0.02380644,9.557938631348698,0.11857599,0.009138658,0.9720513448119164,24000000,841.4186866283417,960,55432,240000,0.04161826,-0.002172386,-0.9625529,227.12
0.014353612,10.146115707241515,0.169348,0.013220946,0.9842831753194332,24025000,842.2404239177704,961,55157,240250,0.04481824,0.0020024858,-0.96562135,225.49
0.01510012,9.746709830967974,0.07579601,0.006169921,0.9815745856612921,24050000,843.0616989135742,962,56534,240500,0.041227628,-0.0024030819,-0.9685558,233.93
0.011649109,9.85466242245282,0.07328,0.0060316236,0.9867105344310403,24075000,843.8673520088196,963,50170,240750,0.04241712,-0.0028924881,-0.9739459,228.73
0.021116348,9.785869145892866,0.119356,0.008903729,0.9755666088312864,24100000,844.8184111118317,964,50768,241000,0.042345542,-0.0014737668,-0.978535,228.89
0.008898594,10.308145980714398,0.09280801,0.007003425,0.989443326368928,24125000,845.6799128055573,965,53754,241250,0.043983374,-0.0013681765,-0.97862375,233.16
0.008848694,10.046591817828157,0.10135599,0.007533236,0.9899699920788407,24150000,846.5563549995422,966,51024,241500,0.043796014,-0.001699696,-0.9777254,228.79
0.017691512,9.380736299559404,0.10699999,0.007937851,0.9805686697363853,24175000,847.4347815513611,967,52837,241750,0.042704273,-0.0011889366,-0.9766097,217.34
0.029824903,9.959808889926789,0.11301199,0.008827782,0.9665317684412003,24200000,848.3541276454926,968,53878,242000,0.04330656,-0.0016851615,-0.9733461,226.66
0.023498029,9.45414497771526,0.112756,0.0082471315,0.974215803667903,24225000,849.226553440094,969,54156,242250,0.043014992,-0.003255892,-0.97072285,217.9
0.029135048,9.533993411689881,0.14234799,0.010431721,0.9700816981494427,24250000,850.1279647350311,970,53871,242500,0.04272024,-0.00043523702,-0.969474,217.84
0.026656115,9.248950827026036,0.09082401,0.0069487924,0.9702581278979778,24275000,850.993898153305,971,54586,242750,0.0427495,-0.002047758,-0.96938866,214.11
0.015391365,9.676102640679337,0.08360001,0.00658629,0.9842814356088638,24300000,851.8234956264496,972,56486,243000,0.043356996,-0.0014025118,-0.96864736,221.15
0.014096755,8.913664953592216,0.06528,0.005509849,0.9853330813348293,24325000,852.638106584549,973,55025,243250,0.04114439,-0.0035928849,-0.9717743,215.52
0.010283847,9.691240214807621,0.068756,0.005735998,0.9891473790630698,24350000,853.4402070045471,974,56091,243500,0.041939024,-0.0035711688,-0.97768736,226.39
0.008655145,9.466580456647607,0.068232,0.005652967,0.9912250814959407,24375000,854.2426772117615,975,57177,243750,0.042843662,-0.0032489337,-0.9829564,219.21
0.02444112,9.341503386085932,0.080984004,0.006541189,0.9712470918893814,24400000,855.0737569332123,976,50127,244000,0.04122895,-0.0023208687,-0.98764104,221.19
0.016660048,9.445444460084218,0.10026801,0.0077128587,0.9803798403590918,24425000,855.9406142234802,977,57182,244250,0.042244248,-0.0011809679,-0.9884656,221.52
0.023982938,9.35764420597152,0.198736,0.01581732,0.9728966485708952,24450000,856.7884647846222,978,56296,244500,0.04159249,0.0001207686,-0.987748,221.7
0.015193889,9.901863353959007,0.196948,0.015219594,0.9817755836993456,24475000,857.6063356399536,979,56643,244750,0.043101087,0.0031594373,-0.9877121,229.69
0.020001588,9.852442160733553,0.312064,0.029886793,0.9775332864373922,24500000,858.4171903133392,980,56511,245000,0.04253581,0.0071927914,-0.9873618,229.06
0.0142591875,10.315409659385514,0.225756,0.017132483,0.9813655260950327,24525000,859.228333234787,981,56203,245250,0.043304082,0.0029619446,-0.9863725,235.21
0.020190107,9.52806391341076,0.30284,0.028630981,0.9770206864923239,24550000,860.0288054943085,982,56057,245500,0.042412467,0.006665011,-0.98670274,224.02
0.017230768,8.958983323208686,0.122764006,0.008971269,0.9825300127267838,24575000,860.8374607563019,983,55158,245750,0.0415513,6.451041e-05,-0.9867873,212.24
0.014423521,9.645372102514957,0.10756401,0.008580038,0.985674767754972,24600000,861.6611769199371,984,56161,246000,0.04339955,-0.0012695767,-0.985738,219.58
0.005953005,9.709346911146595,0.095240004,0.0072388104,0.9935288010165095,24625000,862.4761905670166,985,56839,246250,0.042027675,-0.0012061473,-0.98473775,228.1
0.016642667,10.508366378240076,0.102044,0.0076863235,0.9771534372121096,24650000,863.2898483276367,986,53415,246500,0.043148696,-0.0023397016,-0.9841569,240.98
0.011368534,10.16684523556245,0.173376,0.0131551055,0.9873475581407547,24675000,864.1258823871613,987,54723,246750,0.04288286,0.0016736875,-0.98327714,235.26
0.03162901,9.413195364379826,0.13825999,0.00987754,0.9660331569612026,24700000,864.9507925510406,988,54577,247000,0.041839786,-0.0020457865,-0.9846509,221.34
0.015329072,9.762903340060074,0.11172,0.008431413,0.9819686263799667,24725000,865.772937297821,989,56915,247250,0.042477753,-0.0030800805,-0.9861515,228.4
0.018151103,9.584357967151044,0.088471994,0.0069850893,0.9800272956490517,24750000,866.5980219841003,990,53879,247500,0.04126036,-0.0024874741,-0.9850646,229.41
0.010323907,10.069445430306514,0.06656,0.005562289,0.9883640464395285,24775000,867.4233465194702,991,50234,247750,0.042400226,-0.0017525123,-0.98455733,234.43
0.009419795,10.25087561692584,0.0777,0.0061458624,0.9892863389104605,24800000,868.3747794628143,992,46263,248000,0.043317247,-0.0029234416,-0.9844125,233.37
0.0149971275,9.727855508828652,0.12076799,0.008941302,0.9824115615338087,24825000,869.3160557746887,993,54823,248250,0.042775817,-0.0015457773,-0.98512983,224.75
0.013549715,9.98281269622781,0.098628,0.0077386512,0.9837381951510906,24850000,870.1541423797607,994,51645,248500,0.043489896,-0.0011746557,-0.9833562,226.56
0.017439866,9.614347137049531,0.127152,0.009594713,0.9812641311436892,24875000,871.0137283802032,995,55454,248750,0.04212485,-0.0016953077,-0.98350334,227.07
0.012468024,9.657544719635844,0.09821601,0.0076856227,0.9846310196444392,24900000,871.8425407409668,996,52166,249000,0.043236002,-0.0022375155,-0.98306024,223.47
0.020635344,9.284314068210042,0.116376005,0.008767815,0.9763049203902483,24925000,872.7496750354767,997,55076,249250,0.04287421,-0.0016582726,-0.9821701,215.96
0.021329325,9.260963346130065,0.11848799,0.008849474,0.9750964567065239,24950000,873.5637242794037,998,56075,249500,0.04307103,-0.0016095659,-0.9820446,212.22
0.015917564,9.412940534076043,0.100344,0.007898474,0.9825568813830614,24975000,874.3807504177094,999,55956,249750,0.04257427,-0.0015100517,-0.98097193,218.63
0.0079863435,9.954715647763805,0.11940801,0.009090239,0.9902596520259976,25000000,875.1951568126678,1000,54709,250000,0.043434624,-6.647375e-05,-0.9814903,228.92
0.015455479,9.455442205497201,0.105087996,0.008352989,0.9836673643440008,25025000,876.0271756649017,1001,56636,250250,0.04264106,-0.0015939455,-0.98214066,220.96
0.0147277145,9.457407429228624,0.107176006,0.008389892,0.9834577795118093,25050000,876.8416781425476,1002,51390,250500,0.044240147,-0.0021188555,-0.98277634,214.88
0.020135919,9.33553534720908,0.142744,0.010414715,0.9791763480752707,25075000,877.7252278327942,1003,55832,250750,0.04341668,-0.0012352961,-0.9848173,211.35
0.019743126,10.047241135376971,0.109519996,0.008205528,0.9758475553244352,25100000,878.6023907661438,1004,52135,251000,0.043698102,-0.001823575,-0.9868944,228.08
0.022416705,9.228200595092785,0.25114805,0.023588676,0.9736156035214663,25125000,879.4497411251068,1005,56137,251250,0.04316064,0.0056614475,-0.9892603,214.07
0.017394183,10.107999998606028,0.195488,0.014495447,0.9794057607650757,25150000,880.2599549293518,1006,56004,251500,0.0439793,0.001774146,-0.98967326,228.16
0.015361795,9.384011364099916,0.079408005,0.006380955,0.9850513441488147,25175000,881.1048030853271,1007,55226,251750,0.042063676,-0.0019737482,-0.98962957,219.06
0.018197846,9.930832736213706,0.08658,0.006794668,0.978210786357522,25200000,881.9363121986389,1008,55566,252000,0.04291112,-0.0032173388,-0.98954755,228.32
0.018476833,9.65202525765697,0.12298399,0.009274604,0.9807659760117531,25225000,882.8287436962128,1009,48876,252250,0.043556757,-0.0004975258,-0.9903244,218.06
0.0136802,9.517122987908042,0.068532,0.0057730093,0.985806037671864,25250000,883.7888875007629,1010,55781,252500,0.042502735,-0.0036941723,-0.9924675,218.91
0.016480569,9.662413381477572,0.13141999,0.010300287,0.9822164438664913,25275000,884.662760257721,1011,50910,252750,0.04344843,-0.0018644821,-0.9977481,220.17
0.044164043,9.176096911767099,0.14748399,0.01095811,0.9584966972470284,25300000,885.5723888874054,1012,54402,253000,0.04279227,0.00055868144,-1.0037613,207.48
0.016610006,9.924601977458368,0.123212,0.009293163,0.9840234685689211,25325000,886.4027862548828,1013,57219,253250,0.043797627,-0.0011308368,-1.0080878,224.94
0.017486308,10.357865477697155,0.092264,0.0070883064,0.9781879298388958,25350000,887.2041192054749,1014,57308,253500,0.043591544,-0.0033297886,-1.0118964,234.9
0.018908441,9.619178302538913,0.099696,0.007556863,0.979664109647274,25375000,888.0007979869843,1015,56593,253750,0.04294647,-0.0010699762,-1.0134013,220.62
0.030174647,9.347616896318359,0.083588,0.006530796,0.9646619148552418,25400000,888.8158736228943,1016,51861,254000,0.043850157,-0.002510192,-1.0127525,211.08
0.018676663,10.19753126660011,0.089664,0.007472904,0.9795757792890072,25425000,889.7200272083282,1017,52045,254250,0.044081308,-0.002533048,-1.0086654,227.42
0.011586385,9.81776512453439,0.08329201,0.006615223,0.9876420712098479,25450000,890.5700252056122,1018,56296,254500,0.043534458,-0.0012655745,-1.003449,226.39
0.022246454,9.419777338216987,0.08624,0.008403831,0.9741175472736359,25475000,891.3774044513702,1019,57271,254750,0.041146997,-0.0031283102,-1.001063,226.21
0.020077502,10.023095037258026,0.078284,0.0064059785,0.9782436043024063,25500000,892.185610294342,1020,56600,255000,0.044294756,-0.003196769,-0.9948664,224.65
0.023583366,9.520572960105891,0.07506799,0.0060742595,0.9737654887139797,25525000,893.0709400177002,1021,56170,255250,0.041543834,-0.0028764152,-0.9897866,223.76
0.019433003,9.962338799476948,0.13386801,0.009884097,0.9792895969003439,25550000,893.9598879814148,1022,57161,255500,0.044589404,-0.0010061609,-0.9877697,221.36
0.025380313,9.748535727689596,0.12677601,0.009329006,0.9721526075154543,25575000,894.7673470973969,1023,56150,255750,0.04419936,-0.0025394012,-0.98787796,215.68
0.020330658,9.31375686797299,0.113264,0.008325974,0.9789269212633371,25600000,895.5788609981537,1024,56687,256000,0.041538686,-0.0030687603,-0.9894999,223.16
0.015402687,9.28553594531062,0.12202799,0.009258492,0.9846106767654419,25625000,896.3886711597443,1025,56778,256250,0.0426043,-0.0012989987,-0.9901289,216.37
0.018108465,9.682908418005791,0.11149601,0.008742813,0.9794017430394888,25650000,897.1931564807892,1026,56308,256500,0.04292327,-0.0017179943,-0.99185836,224.24
0.023166355,9.317359446166739,0.0939,0.0073564174,0.9765688832849264,25675000,898.005717754364,1027,54923,256750,0.04280007,-0.0020206827,-0.9934555,214.45
0.012163741,9.396956663860188,0.206444,0.017215893,0.9901835834607482,25700000,898.824916601181,1028,54627,257000,0.042922154,0.003101578,-0.99178827,215.1
0.009798703,9.757446654990327,0.179372,0.013886774,0.9895512573421001,25725000,899.6427068710327,1029,54318,257250,0.043431178,-8.33062e-05,-0.98968476,223.46
0.01948977,9.59164467822804,0.139632,0.010354685,0.978030901402235,25750000,900.4673452377319,1030,55310,257500,0.043406513,-0.0011050376,-0.9868382,220.94
0.020923385,9.397477353877822,0.114976004,0.008938797,0.9788676500320435,25775000,901.2895472049713,1031,55760,257750,0.044277348,-0.0021897564,-0.98458683,211.85
0.026742628,9.596360851231264,0.13164,0.0105865095,0.9740729238837957,25800000,902.0979266166687,1032,57067,258000,0.044578996,-0.0031706027,-0.9845123,214.42
0.026045281,9.520831727252371,0.103872,0.008163326,0.9731490444391966,25825000,902.905015707016,1033,54907,258250,0.04346011,-0.0019470624,-0.98635876,219.01
0.024524685,9.435813808623116,0.13494,0.010240668,0.973550932481885,25850000,903.7273147106171,1034,54713,258500,0.042340785,-0.0025744361,-0.98975694,220.66
0.019919133,9.706260193357702,0.099192,0.007524874,0.9823461249470711,25875000,904.5475013256073,1035,55655,258750,0.04441947,-0.0026667367,-0.9955328,213.76
0.022089243,10.00956464505416,0.10042401,0.0076505304,0.9753380846232176,25900000,905.3757495880127,1036,54263,259000,0.04327317,-0.0022199769,-0.99874276,228.41
0.023543905,9.74286848659859,0.15134,0.012913602,0.977810762822628,25925000,906.223459482193,1037,52869,259250,0.043133564,0.00021698393,-0.99862766,221.7
0.021315929,10.000190824352394,0.135836,0.010395475,0.9738274179399014,25950000,907.1008057594299,1038,52285,259500,0.043491844,-0.00034823152,-1.000891,227.42
0.020117493,9.479058850742621,0.121752,0.00925407,0.9789608903229237,25975000,907.9527506828308,1039,50798,259750,0.043908317,-0.0021698861,-1.0034049,215.72
0.021846885,9.260088545172529,0.10381601,0.007972408,0.9800013061612844,26000000,908.8250694274902,1040,55577,260000,0.041824337,-0.00239924,-1.0066437,216.5
0.019022059,9.350421856361809,0.082984,0.006481672,0.9813258312642574,26025000,909.6354637145996,1041,55697,260250,0.042361803,-0.0027995924,-1.0102091,219.64
0.027479589,9.775541161721321,0.086452,0.0066786846,0.9705554861575365,26050000,910.4631621837616,1042,55986,260500,0.043161783,-0.0025911883,-1.011884,223.61
0.011759831,10.180151331577253,0.105175994,0.0077913576,0.9880506247282028,26075000,911.2789480686188,1043,56009,260750,0.043589376,-0.0017487837,-1.0130596,230.81
0.03253071,9.639791705820317,0.121224,0.009026969,0.9697048123925924,26100000,912.0932991504669,1044,55941,261000,0.043404434,-0.0015831977,-1.0153775,217.01
0.014040345,10.077678999305936,0.117571995,0.008761999,0.9844926344230771,26125000,912.9081704616547,1045,56606,261250,0.043178365,-0.0026945416,-1.0188637,231.24
0.013804662,10.310738369997825,0.09372,0.007277903,0.9839547742158175,26150000,913.7110180854797,1046,55924,261500,0.045142308,-0.0031427224,-1.0208772,226.26
0.019720139,9.32778858825516,0.10596001,0.008193195,0.979845330119133,26175000,914.5379362106323,1047,55580,261750,0.04140563,-0.0036666128,-1.020517,222.25
0.015616884,9.948997643394959,0.08732,0.0070826993,0.9839984122663736,26200000,915.3684051036835,1048,55654,262000,0.043041047,-0.0021996747,-1.0208744,228.46
0.020409035,10.105350860935578,0.149932,0.010823644,0.979134576395154,26225000,916.2079858779907,1049,55450,262250,0.0433599,-0.00079513586,-1.0237404,229.91
0.017786523,9.809788533079628,0.1201,0.009326594,0.9834012649953365,26250000,917.04945063591,1050,55180,262500,0.042840898,-0.0007994962,-1.0246055,226.82
0.027174313,9.262634498746989,0.120335996,0.008938087,0.9761300664395094,26275000,917.8797829151154,1051,54625,262750,0.04164543,-0.0004441697,-1.0273242,216.09
