time_elapsed,ep_reward_mean,true_reward,policy_loss,policy_entropy,approxkl,serial_timesteps,explained_variance,fps,total_timesteps,value_loss,ep_len_mean,n_updates,clipfrac
761.0387508869171,13.640424565089306,0.05397566,-0.0014032258,2.531634,0.0042556426,219750,0.8461681306362152,42948,21975000,1.4546063,248.15,879,0.044668004
762.0167198181152,15.248871357102434,0.06069389,-0.0012316923,2.528104,0.0049971063,220000,0.8350918740034103,54409,22000000,1.6709721,247.64,880,0.05974
762.877464056015,15.32693486420838,0.060018335,-0.0011935134,2.5266767,0.0040561887,220250,0.8277721554040909,54634,22025000,1.7249199,243.37,881,0.043240003
763.7477889060974,14.33782556105929,0.055700656,-0.0012011296,2.5248227,0.004868298,220500,0.8458229154348373,52191,22050000,1.6750654,243.01,882,0.054360002
764.6579387187958,15.15661346126432,0.05938157,-0.0017126094,2.5219364,0.004454314,220750,0.8114588707685471,51105,22075000,1.8460743,247.39,883,0.049783997
765.5980694293976,13.682337026696231,0.05239827,-0.0011853224,2.5182657,0.0043931995,221000,0.8553025722503662,49389,22100000,1.7223184,240.08,884,0.051164
766.5381252765656,12.875405281746671,0.04925474,-0.0011761723,2.5159476,0.004183595,221250,0.8456484228372574,53341,22125000,1.5969225,242.88,885,0.044696003
767.4138753414154,14.891120141043611,0.058963932,-0.0010444762,2.5124369,0.0026524481,221500,0.7999450117349625,53435,22150000,1.7730341,248.55,886,0.02066
768.2851305007935,15.0331720101358,0.05838227,-0.0011524995,2.5087657,0.0032913897,221750,0.8539970815181732,53823,22175000,1.8644472,238.91,887,0.031372
769.1647789478302,15.795128342042508,0.06284847,-0.0014031667,2.5055683,0.004136542,222000,0.8480264246463776,54667,22200000,1.8083508,248.07,888,0.046416
770.0189847946167,11.966041159031883,0.04715821,-0.0008145962,2.5024917,0.0032631021,222250,0.860986202955246,52980,22225000,1.1873324,245.82,889,0.0313
770.8962380886078,15.124649964507917,0.05899626,-0.0007461749,2.4996169,0.0038498095,222500,0.827117532491684,54579,22250000,1.8648338,246.64,890,0.036984
771.7606999874115,12.669426200610976,0.047787543,-0.0011079309,2.4946907,0.0034807466,222750,0.8959090560674667,54483,22275000,1.3071381,237.47,891,0.031764
772.634928226471,14.294416857748052,0.05513489,-0.0003312835,2.4885004,0.005937585,223000,0.8557447791099548,54142,22300000,1.7582775,237.81,892,0.074604
773.49724650383,14.725565876509755,0.05900439,-0.0003734024,2.4844794,0.005037407,223250,0.8389614671468735,51861,22325000,1.7138195,245.12,893,0.058791995
774.4433808326721,15.224856612781114,0.060501054,-0.0017296907,2.4803653,0.0030812696,223500,0.82176074385643,52989,22350000,1.9842775,245.61,894,0.027908001
775.3829231262207,16.575965620445185,0.063226126,-0.0011658452,2.475665,0.0028709609,223750,0.8584063202142715,55198,22375000,2.1262054,233.26,895,0.024268001
776.2479076385498,11.89021124355564,0.046200797,-0.0017694222,2.471209,0.0031107033,224000,0.8610745519399643,53791,22400000,1.4748491,237.42,896,0.029787999
777.1153857707977,15.232046570354141,0.05865912,-0.0011808639,2.4698496,0.006539737,224250,0.8483238369226456,53821,22425000,1.8635916,242.18,897,0.0852
777.9885997772217,15.01949049626106,0.060027547,-0.0015892384,2.4669874,0.002840982,224500,0.8101103156805038,55302,22450000,1.9964892,245.56,898,0.02332
778.8367128372192,16.085068328696014,0.06250729,-0.001513677,2.4617753,0.004094385,224750,0.8234933614730835,53385,22475000,2.153875,240.09,899,0.044143997
779.7129437923431,16.443018053172782,0.06277431,-0.0014856685,2.4589834,0.0036612924,225000,0.8104972243309021,49361,22500000,2.3432841,237.97,900,0.036679998
780.6357109546661,14.096634894951748,0.055655546,-0.0021216653,2.4561634,0.0042315642,225250,0.8387893587350845,53445,22525000,1.6058893,245.7,901,0.044835996
781.4944865703583,12.87871247510495,0.048569463,-0.002247025,2.4520214,0.0052773133,225500,0.8566545844078064,53769,22550000,1.4939139,239.13,902,0.058844
782.3565232753754,14.415579323503916,0.056184474,-0.00034693704,2.4488442,0.0061207777,225750,0.8683426231145859,54539,22575000,1.6780078,238.01,903,0.075004
783.2028646469116,14.908382113113738,0.058283493,-0.0012573556,2.4448855,0.005155351,226000,0.8271167427301407,55267,22600000,1.764623,243.83,904,0.061472
784.0519425868988,16.988862047772855,0.06671516,-0.0013224226,2.4387105,0.003736373,226250,0.8193923234939575,53572,22625000,2.1600642,243.74,905,0.037188
784.9152281284332,16.077697123613905,0.06327175,-0.0011881166,2.433024,0.005277776,226500,0.8497913479804993,54787,22650000,2.2169852,236.87,906,0.060475994
785.7667396068573,15.020129531972907,0.05854004,-0.00045297417,2.4296622,0.0055461326,226750,0.8347235918045044,54642,22675000,1.818729,244.65,907,0.06486
786.7418718338013,15.212632650224114,0.060227808,-0.00090949534,2.4254904,0.0041161673,227000,0.8722195774316788,45557,22700000,1.8755963,235.99,908,0.042188
787.7407691478729,16.193392314253504,0.061332885,-0.0015034683,2.4176586,0.0030283579,227250,0.8186747133731842,40122,22725000,2.2126353,236.45,909,0.028896
788.8149118423462,13.490527698153109,0.05134945,-0.0019110761,2.411157,0.0036038149,227500,0.8769984170794487,51885,22750000,1.5355055,236.4,910,0.03556
789.7397310733795,15.036154960929798,0.05655841,-0.0012610622,2.405926,0.0038948436,227750,0.8552376478910446,53076,22775000,1.8864803,239.55,911,0.039284002
790.6328055858612,13.53352016556206,0.05202545,-0.0016192177,2.4010205,0.0031596664,228000,0.8660035133361816,49970,22800000,1.5701745,239.65,912,0.028312003
791.5580518245697,15.325300659456161,0.059023302,-0.0018116969,2.3955986,0.003557459,228250,0.8289247751235962,52216,22825000,2.072185,237.35,913,0.032772
792.4679005146027,17.601073740778958,0.069180004,-0.0005843953,2.3920033,0.0033513766,228500,0.8090062290430069,53184,22850000,2.3478699,242.04,914,0.032616
793.3453502655029,16.466336361809734,0.06481943,-0.001598822,2.3894517,0.004162769,228750,0.8272619247436523,52689,22875000,1.9563376,245.69,915,0.044848
794.2664251327515,12.463185603826501,0.04867586,-0.0015352521,2.3864808,0.0035706763,229000,0.8784898370504379,52566,22900000,1.2478898,243.24,916,0.036344
795.148496389389,15.12349186481808,0.05783522,-0.0019307485,2.384475,0.0039490815,229250,0.829599916934967,53551,22925000,1.9156513,240.49,917,0.043207996
796.0323612689972,14.695870452274775,0.058094606,-0.000867335,2.3820672,0.0040613995,229500,0.8321555852890015,53799,22950000,1.6940241,247.57,918,0.042088002
796.8963992595673,16.043511098133795,0.0626196,-0.0013488289,2.3782668,0.0047766166,229750,0.8482757061719894,53832,22975000,1.9724236,241.82,919,0.054384
797.7654509544373,16.09777979505223,0.062446393,-0.002056805,2.3745604,0.0046858117,230000,0.8606876879930496,47902,23000000,1.9460363,239.66,920,0.052572
798.6955122947693,15.185887532240267,0.058883008,-0.0012105345,2.3708901,0.0048599998,230250,0.8266865164041519,52621,23025000,1.8819387,243.98,921,0.056652002
799.584504365921,13.622066487592019,0.05429024,-0.00057050376,2.363367,0.006169645,230500,0.8460028022527695,52655,23050000,1.5501053,245.89,922,0.079388
800.460394859314,14.391287989682997,0.054272957,-0.0019103695,2.3558478,0.0037439615,230750,0.8402916491031647,52737,23075000,1.8958046,240.68,923,0.037212003
801.3523509502411,16.451943068421606,0.06382689,-0.0014071217,2.3486428,0.0036378312,231000,0.8143260627985001,53237,23100000,2.0288763,244.41,924,0.037156
802.2199816703796,12.76606622307845,0.05012878,-0.0007769327,2.3412707,0.0051869075,231250,0.8121159821748734,49957,23125000,1.4398195,246.05,925,0.062428005
803.1367971897125,14.360421517635586,0.05589064,-0.0015513299,2.333167,0.003715553,231500,0.860134169459343,53108,23150000,1.5968604,240.59,926,0.031948004
804.0004773139954,13.198632838728809,0.04889878,-0.00127492,2.3262222,0.004274643,231750,0.8442423194646835,50600,23175000,1.7701381,237.9,927,0.045747995
804.9019610881805,17.85761775586927,0.06936307,-0.0006353711,2.3222442,0.0042228843,232000,0.7963786274194717,46910,23200000,2.7516274,238.86,928,0.045736004
805.8564939498901,13.323349268904263,0.049326416,-0.001924199,2.320145,0.0030440746,232250,0.874767079949379,55093,23225000,1.5349886,233.45,929,0.027628
806.7016026973724,14.281758538217472,0.055843975,-0.0011489667,2.3211048,0.004797668,232500,0.8604125529527664,53884,23250000,1.5712495,240.72,930,0.05312
807.5446252822876,15.565722657392222,0.06135081,-0.0009848934,2.3194516,0.0050880844,232750,0.8152554035186768,56571,23275000,1.8687481,242.88,931,0.060707998
808.3624994754791,15.322783020962111,0.05962798,-0.0017693717,2.3145483,0.0036904414,233000,0.8308680802583694,55605,23300000,1.8132604,241.24,932,0.03506
809.1920676231384,14.69390048768185,0.056576084,-0.0017997215,2.3102078,0.004398836,233250,0.8147623836994171,52921,23325000,1.8789024,242.25,933,0.04788
810.0518755912781,13.3075816084682,0.051754855,-0.0010461716,2.3089144,0.003817441,233500,0.832852691411972,43764,23350000,1.6572224,239.95,934,0.038416002
811.022848367691,11.317722054136638,0.043731153,-0.0014406828,2.3088558,0.0028878197,233750,0.8538223654031754,52073,23375000,1.1951826,241.32,935,0.024439998
811.9136922359467,15.042281105239127,0.058109615,-0.0011804412,2.3066506,0.005494342,234000,0.8454049080610275,53599,23400000,1.8101892,246.61,936,0.066355996
812.782665014267,14.135387964224229,0.053698014,-0.0017280048,2.3021798,0.005075169,234250,0.8259852677583694,53499,23425000,1.7707981,239.86,937,0.059584003
813.6426160335541,16.817220983799672,0.065180995,-0.0010155125,2.2963445,0.004517925,234500,0.8210920244455338,53118,23450000,2.2857983,240.27,938,0.051672
814.5041272640228,14.505652079665397,0.056404248,-0.0012756085,2.2920372,0.0043405006,234750,0.8593218773603439,55314,23475000,1.6297249,242.02,939,0.046060003
815.3547086715698,16.3364496707742,0.064766444,-0.0012596477,2.287229,0.0044104075,235000,0.829079732298851,54165,23500000,2.1139832,244.35,940,0.048096
816.2307858467102,11.431862818624541,0.045818485,-0.00020104172,2.2831511,0.0063085593,235250,0.8764986172318459,53289,23525000,1.1310441,240.3,941,0.080772
817.1021616458893,15.64305815497702,0.061279554,-0.0014524872,2.277731,0.0055310195,235500,0.819204181432724,53530,23550000,2.0019262,243.03,942,0.065827996
817.962021112442,14.587328496640467,0.056088556,-0.0017814394,2.2713566,0.0038979505,235750,0.826185941696167,53290,23575000,1.893741,241.96,943,0.040656004
818.828996181488,13.889419026318059,0.050731305,-0.002070433,2.2664435,0.003517896,236000,0.8178474009037018,47336,23600000,2.2077916,234.84,944,0.033420004
819.7530541419983,16.429185877215083,0.0635866,-0.0010094249,2.2643845,0.004483412,236250,0.8008365631103516,53115,23625000,2.264787,246.24,945,0.049088
820.62220287323,16.614479258602515,0.06409203,-0.0009912144,2.2622805,0.0057423264,236500,0.8174172192811966,53759,23650000,2.3029573,239.44,946,0.06957601
821.510332107544,15.783142605922587,0.06174501,-0.0014774315,2.2590954,0.0033504642,236750,0.8535867631435394,53188,23675000,1.8086649,244.41,947,0.031404
822.4139657020569,15.755648862787144,0.062345866,-0.0017559279,2.2526176,0.0036584965,237000,0.8302173912525177,46762,23700000,1.8573456,248.52,948,0.035003997
823.4355509281158,13.546642630386941,0.05418657,-0.0015280688,2.2475147,0.0034375787,237250,0.8222646117210388,47318,23725000,1.3751001,250.0,949,0.031268
824.4076499938965,13.41639958582673,0.05201422,-0.0012378913,2.2455392,0.0038659847,237500,0.8499276041984558,45938,23750000,1.4316702,244.66,950,0.041596003
825.3573677539825,12.820440281117845,0.048552696,-0.0021430966,2.2452824,0.0034474775,237750,0.8518295437097549,53751,23775000,1.6806438,238.55,951,0.035928
826.225293636322,13.87668326234565,0.05585216,-0.00047100877,2.242259,0.0055688396,238000,0.8348320722579956,53617,23800000,1.5438207,248.3,952,0.068108
827.0850238800049,15.134125416050484,0.05985085,-0.0016633284,2.2356944,0.0048407493,238250,0.8041849881410599,53414,23825000,1.7139982,247.84,953,0.054288
827.9559824466705,14.172373085443105,0.055490054,-0.001475694,2.2287152,0.0038322634,238500,0.8634685724973679,53812,23850000,1.8175526,235.58,954,0.037100002
828.8248155117035,14.163773149754343,0.05456447,-0.0014276945,2.22757,0.0052518276,238750,0.8279789388179779,53162,23875000,1.7303463,246.15,955,0.062492
829.695526599884,13.970161459388873,0.052690074,-0.001030356,2.2283378,0.0035277084,239000,0.8439441919326782,55979,23900000,1.8139747,242.06,956,0.0332
830.5398008823395,17.556728451238033,0.06823857,-0.0010873426,2.2256067,0.0034259814,239250,0.824047639966011,54877,23925000,2.29201,246.5,957,0.029695999
831.3870093822479,16.35962909169762,0.063792974,-0.0014328185,2.221949,0.005160509,239500,0.8233125656843185,54793,23950000,2.0773938,243.08,958,0.060188003
832.2369294166565,18.090408696490268,0.07135165,-0.0011305145,2.219252,0.0032422475,239750,0.8548356592655182,53098,23975000,2.1479733,245.22,959,0.029659998
833.1135420799255,14.624136096709243,0.057153087,-0.002030031,2.2194057,0.0032373876,240000,0.8292170763015747,54937,24000000,1.7232761,246.61,960,0.02952
833.9740138053894,15.631310713142083,0.062440116,-0.0013320094,2.2219696,0.0060837558,240250,0.8343704491853714,54206,24025000,1.9084015,245.28,961,0.07656
834.8441014289856,14.619662237329944,0.05736714,-0.00063702936,2.2215934,0.006376023,240500,0.8412857353687286,47175,24050000,1.782198,245.85,962,0.082184
835.8745687007904,14.609662215927456,0.05735356,-0.0011915294,2.2178047,0.0053457995,240750,0.8643876761198044,51683,24075000,1.6721922,243.81,963,0.061936
836.7678759098053,14.983635836227409,0.05807767,-0.00086925767,2.2142434,0.005248591,241000,0.8202714174985886,55145,24100000,2.0416722,241.06,964,0.061987996
837.6385371685028,13.40004816852117,0.050970983,-0.0018557612,2.2125273,0.00357315,241250,0.8783311173319817,55798,24125000,1.4893901,243.49,965,0.035159998
838.5006265640259,13.661788887210186,0.053260177,-0.0020044078,2.207849,0.0037663295,241500,0.8239617347717285,55166,24150000,1.7229325,246.65,966,0.037508
839.3564813137054,15.655881780762007,0.06191618,-0.0013089705,2.2012086,0.0047830134,241750,0.8017975240945816,54471,24175000,2.2151778,243.45,967,0.054387998
840.2136497497559,13.60767971044721,0.053826664,-0.0013253207,2.1955318,0.004195507,242000,0.813676580786705,52880,24200000,1.5974853,248.66,968,0.044676006
841.0858247280121,13.066897906230597,0.050882213,-0.0013960024,2.1914358,0.0031389254,242250,0.8603922724723816,53453,24225000,1.4962007,243.77,969,0.026776
841.9511375427246,13.926014931985165,0.054486867,-0.0013253463,2.1881518,0.0036909368,242500,0.8387327045202255,54008,24250000,1.617212,246.72,970,0.035852
842.7991127967834,14.516184708315404,0.056163114,-0.0014120651,2.1848679,0.0039255996,242750,0.8438101261854172,54629,24275000,1.8233074,244.15,971,0.041196007
843.6759374141693,15.52167295838688,0.059996683,-0.0011223828,2.1787612,0.004468327,243000,0.8634826838970184,54606,24300000,1.8717031,241.92,972,0.049748
844.5407953262329,13.138590853643091,0.051934645,-0.0019091688,2.172072,0.0044020377,243250,0.8707946091890335,54864,24325000,1.4064789,243.95,973,0.048899997
845.3925218582153,15.28438360637665,0.059725646,-0.0016059654,2.1679597,0.003562248,243500,0.8292321115732193,55205,24350000,1.9008999,246.36,974,0.034711998
846.2422144412994,14.510283463288566,0.056915928,-0.0022735654,2.1666973,0.0038129836,243750,0.85190549492836,54035,24375000,1.6672195,246.03,975,0.04166
847.0980672836304,16.369107149589254,0.06547643,-0.0017094992,2.1642563,0.003341301,244000,0.8279543519020081,55554,24400000,1.9285429,250.0,976,0.03098
847.9418077468872,14.11777468742739,0.056471102,-0.0015738953,2.1625183,0.0037444874,244250,0.8541222214698792,54072,24425000,1.3757508,250.0,977,0.036508
848.7909636497498,14.842724016565642,0.058286563,-0.00147706,2.1618302,0.0044670766,244500,0.8262428939342499,53341,24450000,1.9326729,245.94,978,0.047644
849.6584033966064,15.368027271427554,0.061164286,-0.0014689651,2.1590214,0.0037346147,244750,0.847457081079483,54264,24475000,1.7326046,245.64,979,0.036716003
850.5165872573853,16.618166055818328,0.06598118,-0.0006011552,2.1541457,0.0042405673,245000,0.8469891548156738,51935,24500000,1.8704513,247.97,980,0.044792004
851.3960239887238,14.181429957853197,0.05455265,-0.0017636071,2.153248,0.004160471,245250,0.8737815022468567,54013,24525000,1.5917858,241.36,981,0.044395998
852.2565674781799,16.15194161717214,0.064521976,-0.0011854426,2.1525645,0.0030193706,245500,0.815777376294136,53614,24550000,2.0727892,245.34,982,0.025364
853.1252815723419,16.44895617996257,0.065146744,-0.00088418054,2.1508126,0.004690889,245750,0.8449313044548035,52277,24575000,1.9360955,248.7,983,0.053356
854.004677772522,15.927566313105926,0.06260936,-0.001453819,2.1472054,0.0046193,246000,0.8243100494146347,50855,24600000,1.9525169,246.03,984,0.052447997
854.9149482250214,14.82013629095859,0.057906654,-0.0010911397,2.1454458,0.0042905407,246250,0.841514840722084,51964,24625000,1.7990944,243.37,985,0.044428
855.8190970420837,14.63419004057816,0.05809442,-0.0016921185,2.1448934,0.0035647755,246500,0.8264209479093552,52732,24650000,1.8311098,247.5,986,0.0356
856.6982061862946,13.242667726311547,0.050621156,-0.0012789187,2.145923,0.004110503,246750,0.8698315322399139,55005,24675000,1.4368699,239.78,987,0.043295998
857.5579907894135,13.098248809086769,0.053646162,-0.001615913,2.1449585,0.0053806477,247000,0.8234947025775909,54655,24700000,1.5189704,247.56,988,0.063736
858.4150788784027,16.763435637644424,0.067856476,-0.0008844344,2.1395848,0.005539923,247250,0.8328543603420258,54091,24725000,2.184934,245.96,989,0.066828
859.2911112308502,15.651670428949082,0.061230283,-0.0013977767,2.1359212,0.0041635567,247500,0.8637996315956116,54768,24750000,1.6844051,245.85,990,0.043339998
860.1420438289642,15.005640619642781,0.05912713,-0.0015793521,2.133059,0.003240696,247750,0.8494728058576584,53713,24775000,1.7588285,244.65,991,0.029248003
860.9998097419739,14.524892726191883,0.05718982,-0.0019959142,2.12824,0.003984058,248000,0.8663298785686493,54749,24800000,1.5359212,245.51,992,0.040315997
861.8478558063507,16.763531553061913,0.06625989,-0.0009246742,2.1237054,0.004051397,248250,0.8129908591508865,54227,24825000,1.9805624,248.61,993,0.040704
862.7069919109344,14.728349893197802,0.05787872,-0.0017493594,2.117119,0.0043004346,248500,0.8787799403071404,54559,24850000,1.5059173,246.05,994,0.044756
863.5717420578003,13.154899075686922,0.050715584,-0.0006063551,2.111325,0.005910554,248750,0.8405387252569199,52282,24875000,1.6332858,245.13,995,0.07219999
864.4625210762024,16.09300947316011,0.06500365,-0.00041867932,2.1053474,0.005071281,249000,0.8433324694633484,53996,24900000,1.9790306,245.83,996,0.059792
865.3291947841644,16.99672430550999,0.06836867,-0.0019251499,2.0998607,0.0046496815,249250,0.8470123261213303,53144,24925000,2.064602,242.82,997,0.051848
866.1937983036041,16.94317395102678,0.06907863,-0.0011028018,2.0956223,0.0051018903,249500,0.8234415203332901,55167,24950000,2.093887,247.52,998,0.059304
867.0432329177856,13.737867137757394,0.053207293,-0.001568698,2.091252,0.004859649,249750,0.8749979585409164,53816,24975000,1.5140965,245.51,999,0.053988
867.9022324085236,14.934292392681723,0.05946271,-0.00074962154,2.0878756,0.004890279,250000,0.8584804981946945,55650,25000000,1.873389,241.41,1000,0.056932002
868.7556493282318,16.95275664855101,0.067196324,-0.0010177693,2.085844,0.0041556763,250250,0.8709227591753006,53725,25025000,1.938104,247.71,1001,0.042544
869.6248941421509,15.022701282013678,0.060090806,-0.0014939175,2.0804083,0.0033886724,250500,0.8536775559186935,55432,25050000,1.6547905,250.0,1002,0.032136
870.4739577770233,15.746009038384637,0.06332901,-0.0016088417,2.0741973,0.0037732087,250750,0.8271355479955673,54107,25075000,1.7774055,247.7,1003,0.0363
871.3387680053711,17.855760664464967,0.07142305,-0.0001643938,2.0647018,0.006119583,251000,0.8313473463058472,54866,25100000,2.2243698,250.0,1004,0.077171996
872.2103953361511,14.299305838221208,0.055854872,-0.002116467,2.0585752,0.0040048277,251250,0.8800317496061325,54637,25125000,1.6100194,243.92,1005,0.04202
873.0716133117676,15.508335177241715,0.061462145,-0.0016991369,2.0543194,0.003219052,251500,0.856888934969902,51366,25150000,1.9340252,247.67,1006,0.030444
873.9902129173279,16.240302155043047,0.06496121,-0.0014641329,2.0494218,0.0041261115,251750,0.8380930572748184,44818,25175000,1.8283274,250.0,1007,0.044168
875.0085997581482,13.237683413332979,0.0514764,-0.0023100104,2.0459223,0.0041605243,252000,0.8866382390260696,45562,25200000,1.4915469,244.14,1008,0.04316
875.9609196186066,15.70849738477654,0.062833995,-0.0019990816,2.0403328,0.004497012,252250,0.8464362174272537,52091,25225000,1.6736238,250.0,1009,0.0504
876.821031332016,17.7979942401653,0.07056124,-0.0010490904,2.0326102,0.0044072247,252500,0.818219006061554,55093,25250000,2.1555185,247.5,1010,0.050756
877.6362769603729,16.48543246441126,0.06323384,-0.0016766051,2.0271199,0.0036417868,252750,0.8683678656816483,54786,25275000,2.0491405,239.03,1011,0.035772
878.4576051235199,17.18160518186949,0.067142874,-0.001932322,2.0225158,0.0038304892,253000,0.864170253276825,56833,25300000,1.9324766,243.88,1012,0.038515996
879.2590487003326,15.393271272402417,0.061810877,-0.0013722576,2.0179417,0.004048868,253250,0.8735843002796173,56097,25325000,1.9044431,248.23,1013,0.041864
880.0759444236755,14.718135120349798,0.057749458,-0.0016377636,2.0138993,0.00483157,253500,0.860083132982254,57153,25350000,1.695597,245.91,1014,0.057555996
880.8724234104156,13.414171770171297,0.050940897,-0.0017635543,2.011024,0.0042605842,253750,0.8783275112509727,57308,25375000,1.6467829,239.52,1015,0.04562
881.6852781772614,15.480700951902136,0.059706096,-0.0006614847,2.0093703,0.004867087,254000,0.8605060875415802,57844,25400000,1.8420763,244.93,1016,0.055556
882.4738874435425,16.943952159479934,0.06470351,-0.0013129081,2.0071495,0.0036706212,254250,0.8642570823431015,57199,25425000,2.2471554,238.28,1017,0.0321
883.2787652015686,16.434396326089423,0.06490706,-0.0009895699,2.0059237,0.0037991342,254500,0.87511046230793,55992,25450000,1.9244735,245.59,1018,0.038132
884.0948793888092,19.647204881632767,0.07776659,-0.0012628544,2.0026355,0.004834189,254750,0.854104608297348,54325,25475000,2.379355,245.67,1019,0.055800002
884.9853708744049,14.679722023377131,0.05820479,-0.0020565582,1.998538,0.0056489455,255000,0.8673078417778015,52435,25500000,1.6197388,243.19,1020,0.068292
885.880996465683,16.39839200991449,0.06523682,-0.00011881111,1.9939524,0.0052941865,255250,0.8528887778520584,49186,25525000,2.098467,246.02,1021,0.062464
886.7789723873138,16.947598622905772,0.06667993,-0.0016119925,1.9886595,0.0039028823,255500,0.8752884268760681,53601,25550000,1.8436096,245.76,1022,0.039867997
887.6348767280579,16.394007296930045,0.06557603,-0.0012999915,1.9806468,0.0043153884,255750,0.8635168522596359,54129,25575000,1.801842,250.0,1023,0.046111997
888.5042216777802,15.859002680468874,0.062450174,-0.0018237814,1.9736677,0.0035268455,256000,0.8643758445978165,48038,25600000,1.8463169,245.75,1024,0.03562
889.4085319042206,16.165284395829023,0.06497875,-0.0013693059,1.966814,0.0038436025,256250,0.8544002771377563,53890,25625000,1.8851753,243.93,1025,0.039596
890.2451066970825,15.249410404204369,0.060321417,-0.0022277064,1.9626554,0.003375372,256500,0.8836068958044052,56380,25650000,1.6688776,245.81,1026,0.032956004
891.0583918094635,15.024884870275455,0.05923991,-0.0015991537,1.95784,0.004011891,256750,0.8643574863672256,57722,25675000,2.0194612,234.05,1027,0.041319996
891.8650958538055,15.472949623537124,0.06069916,-0.0015128958,1.9541467,0.0039560394,257000,0.8591151684522629,56959,25700000,1.8172687,246.2,1028,0.041768
892.6677718162537,15.893513466365302,0.06237729,0.00044198852,1.9508823,0.005730403,257250,0.8455525487661362,53048,25725000,1.8887527,247.57,1029,0.071412005
893.5025699138641,15.043984489601208,0.060175933,-0.0013353853,1.9486176,0.0043094126,257500,0.8584141135215759,55480,25750000,1.709541,250.0,1030,0.045832
894.3499324321747,15.957074255798616,0.06351375,-0.0014381133,1.9461701,0.003778067,257750,0.8633533120155334,53794,25775000,1.8147863,247.57,1031,0.038288
895.2180552482605,14.328405206343591,0.0579407,-0.0023404437,1.9406731,0.0037736422,258000,0.840940997004509,50185,25800000,1.7218746,246.34,1032,0.038856003
896.0886821746826,14.750025889250555,0.058791015,-0.0019764374,1.9345204,0.0037261315,258250,0.8514443933963776,55812,25825000,1.6439435,247.61,1033,0.035548
896.9125878810883,18.123487099052547,0.072202176,-0.000674403,1.9254801,0.0038603202,258500,0.848797619342804,57628,25850000,2.1687522,247.52,1034,0.038431995
897.7158958911896,14.966510360613201,0.05928571,-0.002068803,1.9201485,0.004186218,258750,0.849402129650116,57629,25875000,1.5523264,248.09,1035,0.043284003
898.5279462337494,13.396747054199281,0.053198963,-0.0017116303,1.9155705,0.004583244,259000,0.7935606688261032,57095,25900000,1.785512,246.3,1036,0.048844002
899.3374147415161,16.56491830200931,0.06556776,-0.0017156502,1.9126484,0.0045374823,259250,0.8451065719127655,54210,25925000,1.9162674,248.46,1037,0.052256
900.1798264980316,16.45923081496925,0.0655077,-0.0013846806,1.9113567,0.006028394,259500,0.8502964973449707,56111,25950000,1.9013579,247.66,1038,0.073608
901.0277636051178,15.2831157197223,0.059585944,-0.0017272395,1.9072523,0.00421577,259750,0.8207166641950607,53490,25975000,2.009728,245.05,1039,0.044835996
901.878778219223,15.052716737172323,0.06021087,-0.0012041684,1.9011017,0.0030769233,260000,0.8409806042909622,55149,26000000,1.7195889,250.0,1040,0.025715997
902.6990518569946,15.887140238672794,0.06336059,-0.0013877217,1.8975226,0.0051171496,260250,0.8269595801830292,53199,26025000,1.8738207,246.77,1041,0.060220003
903.5704884529114,17.105934948260423,0.06842373,-0.0009540146,1.8952821,0.004496056,260500,0.8126104325056076,55516,26050000,2.024904,250.0,1042,0.049591996
904.3798317909241,14.381729175570236,0.056835547,-0.0018650137,1.8920444,0.0044914274,260750,0.8333569169044495,56180,26075000,1.4849364,248.36,1043,0.049755998
905.2145411968231,14.907079153582199,0.059628315,-0.0014559429,1.8879545,0.004173367,261000,0.8625103831291199,56851,26100000,1.5436593,250.0,1044,0.04246
906.0578594207764,14.048438237450886,0.05554203,-0.0012310211,1.8821169,0.0033573904,261250,0.8583113253116608,53287,26125000,1.4843771,248.67,1045,0.031659998
906.931031703949,15.404942732545997,0.0610185,-0.00090493483,1.8803842,0.0049401484,261500,0.8407609015703201,54768,26150000,1.7711308,248.4,1046,0.056076
907.7691056728363,15.543469048763582,0.061615676,-0.0015416103,1.8784006,0.0053449357,261750,0.8397693336009979,55904,26175000,1.691474,248.26,1047,0.063284
908.6041250228882,14.13365882136055,0.05546014,-0.0018400049,1.873883,0.004470822,262000,0.8498991578817368,55747,26200000,1.5810597,247.29,1048,0.047415998
909.4332160949707,15.62031272065961,0.062172353,-0.00094420963,1.8723316,0.0032232862,262250,0.8746681362390518,54658,26225000,1.5902096,247.8,1049,0.027200002
910.2649993896484,15.52453984412764,0.06205377,-0.0014199552,1.8725855,0.005347942,262500,0.8608289510011673,56507,26250000,1.7062118,245.56,1050,0.063188
911.0699427127838,16.705102042417447,0.066820405,-0.00049162086,1.8694642,0.0047200834,262750,0.8438027650117874,56666,26275000,1.8070278,250.0,1051,0.052456
911.8719639778137,14.930356966710242,0.059396964,-0.0020475895,1.8620735,0.004197212,263000,0.8431315422058105,50497,26300000,1.6503124,247.5,1052,0.044239998
912.7719757556915,16.893865318905902,0.06659948,-0.001414696,1.8537953,0.0048697917,263250,0.8265631794929504,54851,26325000,2.1075673,247.05,1053,0.055444002
913.6405439376831,15.658267071672634,0.061891712,-0.00177703,1.8485514,0.00426047,263500,0.8428367227315903,50395,26350000,1.9178457,248.56,1054,0.046184
